Country Name,Country Code,Year,Trade (% of GDP),GDP (current US$),Exchange Rate (LCU/USD),Inflation (annual %),FDI (% of GDP)
"Somalia, Fed. Rep.",SOM,2004,,3859592813.10255,,,
"Somalia, Fed. Rep.",SOM,2005,,4683246454.10048,,,
"Somalia, Fed. Rep.",SOM,2006,,5026743282.04251,,,
"Somalia, Fed. Rep.",SOM,2007,,5430713728.89074,,,
"Somalia, Fed. Rep.",SOM,2008,,5913620292.90573,,,
"Somalia, Fed. Rep.",SOM,2009,,2948594552.44952,31558.9054783951,,
"Somalia, Fed. Rep.",SOM,2010,,2687807003.73935,31269.6625712251,,
"Somalia, Fed. Rep.",SOM,2011,,2906000096.93249,29966.8354404084,,
"Somalia, Fed. Rep.",SOM,2012,88.5736460782288,4364670159.99578,22516.0002967711,,
"Somalia, Fed. Rep.",SOM,2013,83.3409991258378,5062881600.00104,19283.7999504521,,
"Somalia, Fed. Rep.",SOM,2014,81.7010414559322,5728399719.99958,20230.9291310541,,
"Somalia, Fed. Rep.",SOM,2015,76.4793322385239,6152149099.99942,22254.2356837607,,
"Somalia, Fed. Rep.",SOM,2016,74.3615625516249,6613743069.99912,23061.7843138651,,
"Somalia, Fed. Rep.",SOM,2017,68.6756490932841,7621501710.0012,23097.9873219373,,
"Somalia, Fed. Rep.",SOM,2018,73.8219230280706,7873000000.0,,,
"Somalia, Fed. Rep.",SOM,2019,70.2980591497227,8656000000.0,,,
"Somalia, Fed. Rep.",SOM,2020,75.6954102920723,8628000000.0,,,
"Somalia, Fed. Rep.",SOM,2021,79.0994411051355,9483000000.0,,,
"Somalia, Fed. Rep.",SOM,2022,90.7576203077526,10203000000.0,,,
"Somalia, Fed. Rep.",SOM,2023,103.121007483117,10958000000.0,,,
"Somalia, Fed. Rep.",SOM,2024,130.325060583271,11967000000.0,,,
South Africa,ZAF,1970,39.7862232779097,21218391512.6434,0.714285999714286,4.99192455435617,
South Africa,ZAF,1971,40.4980888676541,23411076638.279,0.715216916321429,5.95742085213486,
South Africa,ZAF,1972,40.7725777353285,24515919216.8851,0.768725237196027,6.42567638879175,
South Africa,ZAF,1973,41.1514967725166,33262772008.1446,0.693959098021092,9.43398376978394,
South Africa,ZAF,1974,48.796358852185,41389186094.5992,0.679477003570251,11.7241315190611,
South Africa,ZAF,1975,49.8140560983297,42906905672.42,0.739507755296336,13.4259248530376,
South Africa,ZAF,1976,48.8807534303999,41150460287.6151,0.869565218147448,11.0204105892452,
South Africa,ZAF,1977,48.2113862390907,45328411332.1028,0.869565218147448,11.15195783193,
South Africa,ZAF,1978,50.9515108298422,51607412901.8532,0.869565218147448,11.1356088829565,
South Africa,ZAF,1979,54.1070082893745,63038658088.9121,0.842022601934943,13.2936624628059,
South Africa,ZAF,1980,56.5073165127734,89411864402.4272,0.778833737276042,13.6602404681115,
South Africa,ZAF,1981,52.1929556270568,93141472163.7596,0.877578942758154,15.2542337674194,
South Africa,ZAF,1982,47.141815686779,85904057409.3585,1.08581583308333,14.6390405853128,
South Africa,ZAF,1983,40.2562021253767,96204110941.5672,1.11409999975,12.3032053006006,
South Africa,ZAF,1984,43.392941289225,84870163365.9306,1.47527749975,11.526481434496,
South Africa,ZAF,1985,47.9482663808045,64459376086.6883,2.22867499941667,16.2942252426421,
South Africa,ZAF,1986,46.6489279194359,73354771399.2627,2.28503166641667,18.6549230388755,
South Africa,ZAF,1987,44.9712541338082,96535763418.3729,2.03603333333333,16.1605948546791,
South Africa,ZAF,1988,45.8513122493528,103976831870.957,2.2734675,12.779553083028,
South Africa,ZAF,1989,42.6997653451896,108055624081.806,2.6226775,14.7308753982381,
South Africa,ZAF,1990,38.2118009241798,126048140141.869,2.58732083333333,14.3209918914915,
South Africa,ZAF,1991,34.8816092569776,135203698237.977,2.761315,15.3347785733672,
South Africa,ZAF,1992,34.3213534993474,146956150986.636,2.85201416666667,13.874703748615,
South Africa,ZAF,1993,35.6981243460429,147194747565.75,3.26774158333333,9.71742729803028,
South Africa,ZAF,1994,37.1146091666279,153512712381.836,3.55079833333334,8.938563723594,
South Africa,ZAF,1995,39.4780337793026,171735933897.331,3.627085,8.68042421392631,
South Africa,ZAF,1996,42.199251732528,163234925380.563,4.29934916666667,7.35411972085333,
South Africa,ZAF,1997,42.3013344291831,168978057327.73,4.60796166666667,8.59777611252274,
South Africa,ZAF,1998,44.0357453368965,152982984557.233,5.52828416666667,6.88054521037351,
South Africa,ZAF,1999,42.2582960172673,151516957078.536,6.10948416666667,5.18148905111697,
South Africa,ZAF,2000,46.2207217354077,151752757215.309,6.93982833333333,5.33895913599828,
South Africa,ZAF,2001,49.170945185829,135429905922.526,8.60918083333334,5.70189483049608,
South Africa,ZAF,2002,53.4655016294369,129087556612.449,10.5407466666667,9.494713780996,
South Africa,ZAF,2003,45.723862568979,197018965308.697,7.56474916666667,5.67942414068799,
South Africa,ZAF,2004,45.6435752240041,255806908594.573,6.4596925,-0.692039437857687,
South Africa,ZAF,2005,47.4277813970329,288867217196.534,6.35932833333333,2.06285308223427,2.27186735839955
South Africa,ZAF,2006,53.7681412741145,303858675363.643,6.77154916666667,3.2439076541923,-2.34186210304939
South Africa,ZAF,2007,57.125139137747,333077117253.684,7.045365,6.17781214809388,0.962645655944381
South Africa,ZAF,2008,65.9745237996233,316131258616.309,8.26122333333333,9.90998456005467,4.29561974298921
South Africa,ZAF,2009,49.5875353278801,329754060647.129,8.47367415824888,7.23809523809527,1.4283433686737
South Africa,ZAF,2010,50.4060871625999,417363822801.713,7.32122196115288,4.06749555950263,0.381151378679723
South Africa,ZAF,2011,54.6363504358971,458199494830.834,7.26113213232735,5.0008533879502,1.48019629486571
South Africa,ZAF,2012,55.5826171933345,434400545085.811,8.20996862659332,5.73797139141739,
South Africa,ZAF,2013,58.875027630051,400886013595.573,9.65505606913526,5.78016910069176,
South Africa,ZAF,2014,59.4995740550593,381198869776.106,10.8526555687831,6.13282953059149,
South Africa,ZAF,2015,56.7266761447156,346709790458.563,12.7589308811644,4.51869094892506,
South Africa,ZAF,2016,55.8612575048782,323585509674.481,14.7096108855267,6.60290842394872,
South Africa,ZAF,2017,53.5359318293741,381448814653.456,13.3238014244992,5.18618655524149,
South Africa,ZAF,2018,54.4855451276341,405260723892.517,13.2339264715833,4.50987264867388,
South Africa,ZAF,2019,53.8979964081406,389330032224.269,14.4484270548333,4.10285075461156,
South Africa,ZAF,2020,50.7596590804177,337974655408.055,16.4591053903333,3.23238831615113,
South Africa,ZAF,2021,56.1647136277546,419986284375.368,14.7786782139167,4.61874544887136,
South Africa,ZAF,2022,64.94713440234,407596043067.885,16.3558534845,7.03987272546482,
South Africa,ZAF,2023,65.6798759740707,381440724491.232,18.4502441785,6.0752438457966,
South Africa,ZAF,2024,61.646770473025,401144998373.585,18.3286575505,4.36115246518962,
South Asia,SAS,1970,10.2977914122493,74658791269.593,,5.86695607765968,
South Asia,SAS,1971,9.92078037345664,79443177465.6174,,2.66538020859991,
South Asia,SAS,1972,9.99616732909872,81426298286.7554,,6.44209746158243,
South Asia,SAS,1973,11.1193686507431,97561887957.808,,11.42977252586,
South Asia,SAS,1974,12.7887047306949,116963620422.229,,19.8063380280849,
South Asia,SAS,1975,13.9421514983007,123400629130.854,,6.62599255320979,
South Asia,SAS,1976,15.2583034689067,117988534885.073,,-3.11323573327195,
South Asia,SAS,1977,15.0155798603361,136743438548.561,,8.30747009171166,
South Asia,SAS,1978,15.7084239102864,155039888662.564,,7.34609125083297,
South Asia,SAS,1979,17.7324796818996,173920685619.916,,6.27568336762335,
South Asia,SAS,1980,18.5599814115885,210608299657.661,,14.6845027763768,
South Asia,SAS,1981,17.1637038684258,220616445555.575,,12.1287018127432,
South Asia,SAS,1982,16.8039684428601,226594563448.698,,10.3362606676829,
South Asia,SAS,1983,16.2155265500981,243700817417.399,,13.1708130423856,
South Asia,SAS,1984,16.0616738834078,239973094448.251,,7.67830686508552,
South Asia,SAS,1985,15.2373098157612,263678832418.149,,3.71921826891531,
South Asia,SAS,1986,14.3898394204288,280349120351.568,,9.72219327678563,
South Asia,SAS,1987,14.7446268535668,313355004645.126,,9.25259907097576,
South Asia,SAS,1988,15.7076268590017,334074870363.848,,9.18323762197162,
South Asia,SAS,1989,17.2520864875356,335790574664.33,,7.97284804184409,
South Asia,SAS,1990,17.7211825379809,364740287587.944,,8.60546643863228,
South Asia,SAS,1991,19.0283642393774,314469355543.217,,13.0727095606288,
South Asia,SAS,1992,20.632661546356,333546277429.535,,13.8815172016762,
South Asia,SAS,1993,22.1435015639159,327009281232.946,,9.35170538916948,
South Asia,SAS,1994,22.5996081681671,377442853701.433,,7.67962013946667,
South Asia,SAS,1995,25.6439157995539,416341940329.578,,8.58119855119587,
South Asia,SAS,1996,24.5507617422728,458508459742.388,,8.88358307880807,
South Asia,SAS,1997,25.2735184456204,484982931205.649,,6.83486964865905,
South Asia,SAS,1998,26.2166679182593,492856423475.407,,9.9749164980393,
South Asia,SAS,1999,27.2022491059018,531825749349.825,,5.39920076445198,
South Asia,SAS,2000,29.4521345638678,544940514563.357,,3.24412805877163,
South Asia,SAS,2001,28.6226894432911,562554379798.02,,3.05154659828612,
South Asia,SAS,2002,31.2058856438684,593707009776.721,,3.75561866588351,
South Asia,SAS,2003,32.0000779732296,694775911444.331,,4.73728336485163,
South Asia,SAS,2004,38.1607950166866,804159915389.764,,3.93659435875237,
South Asia,SAS,2005,42.4971464403536,924419567611.272,,6.07448185265313,
South Asia,SAS,2006,45.9944214475263,1051884831127.45,,6.28089227308195,
South Asia,SAS,2007,46.0171112034336,1342148092012.26,,6.583827447617,
South Asia,SAS,2008,52.8016359534609,1347380565219.4,,9.40488747385817,
South Asia,SAS,2009,45.9241017213063,1502961023415.75,,4.9768244765374,
South Asia,SAS,2010,48.318869674409,1869826822189.78,,7.58152977621468,
South Asia,SAS,2011,54.781912294079,2045738549420.96,,9.06943441304666,
South Asia,SAS,2012,55.002840478453,2057958207279.98,,9.46940335888463,
South Asia,SAS,2013,53.1281840147581,2111097579998.97,,8.15339493090692,
South Asia,SAS,2014,48.7343658963128,2323062261530.8,,6.82864780544374,
South Asia,SAS,2015,42.3320491860183,2414503392484.38,,4.72755869604731,
South Asia,SAS,2016,39.7938034454886,2679313169377.96,,4.45355240327605,
South Asia,SAS,2017,40.3089858984443,3075955432871.73,,4.14162852223214,
South Asia,SAS,2018,43.1541039748077,3159841615195.07,,3.33139516437672,
South Asia,SAS,2019,39.8164418526812,3318484576527.33,,3.6289496588547,
South Asia,SAS,2020,36.988453773768,3172770463749.49,,5.6602199868936,
South Asia,SAS,2021,44.0145414114724,3717045071833.11,,5.33853088974921,
South Asia,SAS,2022,48.8421502668149,3930640287773.46,,7.18461996730066,
South Asia,SAS,2023,43.9719896808723,4210302249458.65,,6.38250790219375,
South Asia,SAS,2024,43.2964086980872,4512296631866.31,,3.72320611944934,
South Asia (IDA & IBRD),TSA,1970,10.2977914122493,74658791269.593,,5.86695607765968,
South Asia (IDA & IBRD),TSA,1971,9.92078037345664,79443177465.6174,,2.66538020859991,
South Asia (IDA & IBRD),TSA,1972,9.99616732909872,81426298286.7554,,6.44209746158243,
South Asia (IDA & IBRD),TSA,1973,11.1193686507431,97561887957.808,,11.42977252586,
South Asia (IDA & IBRD),TSA,1974,12.7887047306949,116963620422.229,,19.8063380280849,
South Asia (IDA & IBRD),TSA,1975,13.9421514983007,123400629130.854,,6.62599255320979,
South Asia (IDA & IBRD),TSA,1976,15.2583034689067,117988534885.073,,-3.11323573327195,
South Asia (IDA & IBRD),TSA,1977,15.0155798603361,136743438548.561,,8.30747009171166,
South Asia (IDA & IBRD),TSA,1978,15.7084239102864,155039888662.564,,7.34609125083297,
South Asia (IDA & IBRD),TSA,1979,17.7324796818996,173920685619.916,,6.27568336762335,
South Asia (IDA & IBRD),TSA,1980,18.5599814115885,210608299657.661,,14.6845027763768,
South Asia (IDA & IBRD),TSA,1981,17.1637038684258,220616445555.575,,12.1287018127432,
South Asia (IDA & IBRD),TSA,1982,16.8039684428601,226594563448.698,,10.3362606676829,
South Asia (IDA & IBRD),TSA,1983,16.2155265500981,243700817417.399,,13.1708130423856,
South Asia (IDA & IBRD),TSA,1984,16.0616738834078,239973094448.251,,7.67830686508552,
South Asia (IDA & IBRD),TSA,1985,15.2373098157612,263678832418.149,,3.71921826891531,
South Asia (IDA & IBRD),TSA,1986,14.3898394204288,280349120351.568,,9.72219327678563,
South Asia (IDA & IBRD),TSA,1987,14.7446268535668,313355004645.126,,9.25259907097576,
South Asia (IDA & IBRD),TSA,1988,15.7076268590017,334074870363.848,,9.18323762197162,
South Asia (IDA & IBRD),TSA,1989,17.2520864875356,335790574664.33,,7.97284804184409,
South Asia (IDA & IBRD),TSA,1990,17.7211825379809,364740287587.944,,8.60546643863228,
South Asia (IDA & IBRD),TSA,1991,19.0283642393774,314469355543.217,,13.0727095606288,
South Asia (IDA & IBRD),TSA,1992,20.632661546356,333546277429.535,,13.8815172016762,
South Asia (IDA & IBRD),TSA,1993,22.1435015639159,327009281232.946,,9.35170538916948,
South Asia (IDA & IBRD),TSA,1994,22.5996081681671,377442853701.433,,7.67962013946667,
South Asia (IDA & IBRD),TSA,1995,25.6439157995539,416341940329.578,,8.58119855119587,
South Asia (IDA & IBRD),TSA,1996,24.5507617422728,458508459742.388,,8.88358307880807,
South Asia (IDA & IBRD),TSA,1997,25.2735184456204,484982931205.649,,6.83486964865905,
South Asia (IDA & IBRD),TSA,1998,26.2166679182593,492856423475.407,,9.9749164980393,
South Asia (IDA & IBRD),TSA,1999,27.2022491059018,531825749349.825,,5.39920076445198,
South Asia (IDA & IBRD),TSA,2000,29.4521345638678,544940514563.357,,3.24412805877163,
South Asia (IDA & IBRD),TSA,2001,28.6226894432911,562554379798.02,,3.05154659828612,
South Asia (IDA & IBRD),TSA,2002,31.2058856438684,593707009776.721,,3.75561866588351,
South Asia (IDA & IBRD),TSA,2003,32.0000779732296,694775911444.331,,4.73728336485163,
South Asia (IDA & IBRD),TSA,2004,38.1607950166866,804159915389.764,,3.93659435875237,
South Asia (IDA & IBRD),TSA,2005,42.4971464403536,924419567611.272,,6.07448185265313,
South Asia (IDA & IBRD),TSA,2006,45.9944214475263,1051884831127.45,,6.28089227308195,
South Asia (IDA & IBRD),TSA,2007,46.0171112034336,1342148092012.26,,6.583827447617,
South Asia (IDA & IBRD),TSA,2008,52.8016359534609,1347380565219.4,,9.40488747385817,
South Asia (IDA & IBRD),TSA,2009,45.9241017213063,1502961023415.75,,4.9768244765374,
South Asia (IDA & IBRD),TSA,2010,48.318869674409,1869826822189.78,,7.58152977621468,
South Asia (IDA & IBRD),TSA,2011,54.781912294079,2045738549420.96,,9.06943441304666,
South Asia (IDA & IBRD),TSA,2012,55.002840478453,2057958207279.98,,9.46940335888463,
South Asia (IDA & IBRD),TSA,2013,53.1281840147581,2111097579998.97,,8.15339493090692,
South Asia (IDA & IBRD),TSA,2014,48.7343658963128,2323062261530.8,,6.82864780544374,
South Asia (IDA & IBRD),TSA,2015,42.3320491860183,2414503392484.38,,4.72755869604731,
South Asia (IDA & IBRD),TSA,2016,39.7938034454886,2679313169377.96,,4.45355240327605,
South Asia (IDA & IBRD),TSA,2017,40.3089858984443,3075955432871.73,,4.14162852223214,
South Asia (IDA & IBRD),TSA,2018,43.1541039748077,3159841615195.07,,3.33139516437672,
South Asia (IDA & IBRD),TSA,2019,39.8164418526812,3318484576527.33,,3.6289496588547,
South Asia (IDA & IBRD),TSA,2020,36.988453773768,3172770463749.49,,5.6602199868936,
South Asia (IDA & IBRD),TSA,2021,44.0145414114724,3717045071833.11,,5.33853088974921,
South Asia (IDA & IBRD),TSA,2022,48.8421502668149,3930640287773.46,,7.18461996730066,
South Asia (IDA & IBRD),TSA,2023,43.9719896808723,4210302249458.65,,6.38250790219375,
South Asia (IDA & IBRD),TSA,2024,43.2964086980872,4512296631866.31,,3.72320611944934,
South Sudan,SSD,1970,,,,,
South Sudan,SSD,1971,,,,,
South Sudan,SSD,1972,,,,,
South Sudan,SSD,1973,,,,,
South Sudan,SSD,1974,,,,,
South Sudan,SSD,1975,,,,,
South Sudan,SSD,1976,,,,,
South Sudan,SSD,1977,,,,,
South Sudan,SSD,1978,,,,,
South Sudan,SSD,1979,,,,,
South Sudan,SSD,1980,,,,,
South Sudan,SSD,1981,,,,,
South Sudan,SSD,1982,,,,,
South Sudan,SSD,1983,,,,,
South Sudan,SSD,1984,,,,,
South Sudan,SSD,1985,,,,,
South Sudan,SSD,1986,,,,,
South Sudan,SSD,1987,,,,,
South Sudan,SSD,1988,,,,,
South Sudan,SSD,1989,,,,,
South Sudan,SSD,1990,,,,,
South Sudan,SSD,1991,,,,,
South Sudan,SSD,1992,,,,,
South Sudan,SSD,1993,,,,,
South Sudan,SSD,1994,,,,,
South Sudan,SSD,1995,,,,,
South Sudan,SSD,1996,,,,,
South Sudan,SSD,1997,,,,,
South Sudan,SSD,1998,,,,,
South Sudan,SSD,1999,,,,,
South Sudan,SSD,2000,,,,,
South Sudan,SSD,2001,,,,,
South Sudan,SSD,2002,,,,,
South Sudan,SSD,2003,,,,,
South Sudan,SSD,2004,,,,,
South Sudan,SSD,2005,,,,,
South Sudan,SSD,2006,,,,,
South Sudan,SSD,2007,,,,,
South Sudan,SSD,2008,97.2662973183488,14586253383.0632,,,
South Sudan,SSD,2009,94.8357640879963,12231264525.0671,,5.00627361534047,
South Sudan,SSD,2010,90.9434483661131,14602072410.9506,,1.16962180301108,
South Sudan,SSD,2011,93.226859754919,14907308932.7534,2.98895,46.8521757193597,
South Sudan,SSD,2012,71.6198113947489,11931472169.4915,2.95,45.5258978371706,
South Sudan,SSD,2013,50.8112465907463,18426469016.9492,2.95,-0.0580909784225664,
South Sudan,SSD,2014,64.6345178070809,13962212847.4576,2.95,1.6742990629552,
South Sudan,SSD,2015,65.5513491845003,11997800760.2242,3.60416666666667,52.7663304192143,
South Sudan,SSD,2016,,,46.7291666666667,379.999585624026,
South Sudan,SSD,2017,,,113.6475,187.851630279442,
South Sudan,SSD,2018,,,141.385833333333,83.5015294922,
South Sudan,SSD,2019,,,157.999166666667,87.2413641500032,
South Sudan,SSD,2020,,,165.907316666667,29.6758435538572,
South Sudan,SSD,2021,,,306.354619937276,10.5167158294358,
South Sudan,SSD,2022,,,534.511188691756,-6.68732094212668,
South Sudan,SSD,2023,,,930.331429534051,2.38280434813754,
South Sudan,SSD,2024,,,2163.10387269883,91.4408220769046,
Spain,ESP,1970,25.8528842334683,40963715236.5106,70.00000007,5.73114484293532,
Spain,ESP,1971,25.9266965745753,46586119760.479,69.4686667071667,8.23688714893602,
Spain,ESP,1972,27.2143538211121,59090176028.993,64.2714166659167,8.27228754941943,
Spain,ESP,1973,28.141361461061,78583355225.5854,58.2600833323333,11.4167076137084,
Spain,ESP,1974,31.7321293898947,97204522642.0536,57.686499999,15.680373398539,
Spain,ESP,1975,29.1198999357995,114695060869.565,57.4069166656667,16.9532859334982,
Spain,ESP,1976,30.1123441469801,118422534195.474,66.9029166660833,17.6248800527481,
Spain,ESP,1977,29.1985265451841,132354665936.473,75.9618333324167,24.5380632929205,
Spain,ESP,1978,27.7598226101619,160484969618.056,76.6678333328333,19.7736704973662,
Spain,ESP,1979,27.8704940660692,214448666336.143,67.1249999995833,15.6602355971772,
Spain,ESP,1980,31.5983694308493,232600556973.776,71.7019166659167,15.5619020957245,
Spain,ESP,1981,35.4228067524618,202663023968.283,92.3218333325,14.5493457170322,
Spain,ESP,1982,36.5726058076023,195856752991.065,109.859166665833,14.4150020548327,
Spain,ESP,1983,39.817262967199,170829074245.94,143.429916666333,12.1740727351699,
Spain,ESP,1984,41.5938348404492,171979977230.387,160.760999999667,11.2802765604038,
Spain,ESP,1985,40.9180792623493,180664322896.282,170.044083333167,8.81445506678387,
Spain,ESP,1986,35.3920090023813,251141555185.933,140.048375442168,8.79493932290321,
Spain,ESP,1987,36.3648005439518,318520253335.13,123.478333333333,5.24801863489594,
Spain,ESP,1988,36.7581428262889,375891716897.586,116.486833333333,4.83727066490361,
Spain,ESP,1989,37.4285579561832,414460794096.978,118.377666666667,6.79143584025099,
Spain,ESP,1990,35.652904977259,536175326477.31,101.933916666667,6.72181952228657,
Spain,ESP,1991,35.5206586037759,576753902321.857,103.911583333333,5.93421344335924,
Spain,ESP,1992,36.020774482446,630465353486.104,102.379083333333,5.9245312622849,
Spain,ESP,1993,36.9951619593819,524700572623.872,127.260416666667,4.56907173681813,
Spain,ESP,1994,41.6958801099563,530183651720.283,133.957955,4.71841373967329,
Spain,ESP,1995,44.8306279725111,614170002668.802,124.689,4.67380337624704,
Spain,ESP,1996,46.2977506718533,642251412058.321,126.661583333333,3.55884559338558,
Spain,ESP,1997,51.2271398594527,589739772727.273,146.413628333333,1.97107395582926,
Spain,ESP,1998,52.730313072059,618731484575.12,149.395331666667,1.8343299990841,
Spain,ESP,1999,54.6969131882495,634394904386.874,0.938283072395283,2.31034813987067,
Spain,ESP,2000,60.1216241049216,598102854756.08,1.08270508132602,3.43351563418767,
Spain,ESP,2001,58.0138895625701,627798682378.741,1.11653308564462,3.58983413338112,
Spain,ESP,2002,55.1021415309759,708938227243.923,1.05755899623965,3.06565685902219,
Spain,ESP,2003,53.4357897202258,907963217057.645,0.88404792718493,3.03888839396655,
Spain,ESP,2004,54.4795182656074,1069829382514.67,0.803921647747618,3.03924881090925,
Spain,ESP,2005,54.6991667043772,1154667551775.88,0.803800192161442,3.36881409750383,
Spain,ESP,2006,56.0839263823216,1261846683275.29,0.796432730949102,3.51557576832128,
Spain,ESP,2007,57.6269487657546,1476746276854.51,0.729672399984083,2.78679745804946,
Spain,ESP,2008,55.8281315172523,1636115447612.5,0.679922680042729,4.07534335957339,
Spain,ESP,2009,46.8366899971109,1496587590847.66,0.716957702016136,-0.28781308353524,
Spain,ESP,2010,52.6933699734019,1427989078916.67,0.754308990105961,1.79986457728769,
Spain,ESP,2011,58.5118228859632,1487568659241.25,0.718413898653317,3.1961018883379,
Spain,ESP,2012,60.5540346961864,1330994811670.31,0.778338120416812,2.44612782366809,
Spain,ESP,2013,61.6687726441327,1362186923157.65,0.752945122701996,1.40858109183019,
Spain,ESP,2014,63.39926213895,1380244561361.96,0.752728196932603,-0.151114837527235,
Spain,ESP,2015,63.5820412248232,1206164777553.12,0.901296423367096,-0.500365709903242,
Spain,ESP,2016,63.1886778507294,1243015667917.12,0.903421436257263,-0.202598000426452,
Spain,ESP,2017,66.167446137857,1321754088818.83,0.885205508269372,1.95607633363963,
Spain,ESP,2018,67.0094103982921,1431642809327.06,0.846772667108111,1.6749813686379,
Spain,ESP,2019,66.3662250440692,1403496387686.27,0.893276257067409,0.699518994458739,
Spain,ESP,2020,59.4461280147076,1289783836971.21,0.875506396987998,-0.322753017299739,
Spain,ESP,2021,66.524588943191,1461244901852.69,0.84549413889045,3.0931351197642,
Spain,ESP,2022,78.4657338703054,1448850658406.62,0.949623753156941,8.39057634118627,
Spain,ESP,2023,71.7976366055733,1619481980719.64,0.924839558470698,3.53236133492433,
Spain,ESP,2024,69.9502612382631,1725671652742.19,0.923889546117607,2.77417826534772,
Sri Lanka,LKA,1970,54.0544496487119,2296470588.23529,5.95237000495237,5.86695607765968,
Sri Lanka,LKA,1971,51.2241992882562,2369308600.33727,5.93494862096378,2.66538020859991,
Sri Lanka,LKA,1972,46.2254869810454,2553936348.40871,5.97031718187335,6.34948605013613,
Sri Lanka,LKA,1973,49.907628776353,2875625000.0,6.402499999,9.62664310171122,
Sri Lanka,LKA,1974,60.329813638467,3574586466.16541,6.650749999,12.3028867952472,
Sri Lanka,LKA,1975,62.4487338676299,3791298145.50642,7.00716666566666,6.62599255320979,
Sri Lanka,LKA,1976,60.4277720756216,3591319857.31272,8.41199999908333,1.3295186805823,
Sri Lanka,LKA,1977,63.9712143269151,4104509582.86359,8.87283333266667,1.22487958802845,
Sri Lanka,LKA,1978,74.3161842259463,2733183856.50224,15.61066666575,12.141597276466,
Sri Lanka,LKA,1979,79.4643709317197,3364611432.24149,15.5718333325833,10.731921430873,
Sri Lanka,LKA,1980,87.0173012461106,4024621899.57653,16.5344166661667,26.1454101014465,
Sri Lanka,LKA,1981,76.9954708546556,4415844155.84416,19.2457499991667,17.9689954960101,
Sri Lanka,LKA,1982,73.6139382091537,4768765016.81884,20.812249999,10.8257491675687,
Sri Lanka,LKA,1983,67.7601335515333,5167913302.16745,23.5285833324167,13.9643880065001,
Sri Lanka,LKA,1984,63.5476695328659,6043474842.76729,25.4381666660833,16.6382537479217,
Sri Lanka,LKA,1985,63.9772132409546,5978460972.01767,27.162583333,1.48118012235429,
Sri Lanka,LKA,1986,59.0475500629618,6405210563.88294,28.01733333325,7.97636193570627,
Sri Lanka,LKA,1987,60.8886607056623,6682167119.56522,29.44475,7.71716560559269,
Sri Lanka,LKA,1988,62.9132091791226,6978371581.26375,31.80675,13.9915489002075,
Sri Lanka,LKA,1989,64.0169755965874,6987267683.77254,36.0470833333333,11.5675360890558,
Sri Lanka,LKA,1990,68.243915172911,8032551173.24014,40.0629166666667,21.495252052759,
Sri Lanka,LKA,1991,67.5959123930763,9000362581.58086,41.3715,12.1856307214389,
Sri Lanka,LKA,1992,72.8037565573982,9703011635.86585,43.829625,11.3834370512206,
Sri Lanka,LKA,1993,77.1475183409566,10338679635.7616,48.3221675,11.7467370174946,
Sri Lanka,LKA,1994,79.4307906970319,11717604208.8223,49.4151416666667,8.44871248698348,
Sri Lanka,LKA,1995,81.6350490886111,13029697560.9756,51.2515891666667,7.67484873449805,
Sri Lanka,LKA,1996,78.8739637143809,13897738375.2488,55.2714441666667,15.9358310447214,
Sri Lanka,LKA,1997,80.1375533095503,15091913883.7091,58.994605,9.57369626405162,
Sri Lanka,LKA,1998,78.4949891255872,15760736956.1852,64.4501183333333,9.36424300683229,
Sri Lanka,LKA,1999,78.7514783496374,15711933513.2831,70.63545,4.69170563048438,
Sri Lanka,LKA,2000,88.636441704913,16595882818.6857,77.0051166666667,6.17627591012045,
Sri Lanka,LKA,2001,80.8986015327576,15749753804.8344,89.3830133333334,14.15845579912,
Sri Lanka,LKA,2002,76.3351317826517,16536535647.0834,95.662065,9.55103167007251,
Sri Lanka,LKA,2003,75.336247330543,18881765437.2151,96.5209508333333,6.31463787051174,
Sri Lanka,LKA,2004,79.4829449011187,20662525941.2985,101.1944575,7.57592582995856,
Sri Lanka,LKA,2005,73.6039729580533,24405791044.7761,100.498051666667,11.6396860971118,
Sri Lanka,LKA,2006,71.2611784883009,28267410542.5164,103.914445833333,10.0201836057035,
Sri Lanka,LKA,2007,68.6065116601391,32350238760.4239,110.623233333333,15.8421114924843,
Sri Lanka,LKA,2008,63.369043608222,40713826215.0093,108.333762719298,22.5644955300126,
Sri Lanka,LKA,2009,49.1491415308235,42066224093.0065,114.944783333333,3.46496322106074,
Sri Lanka,LKA,2010,,58636049434.1871,113.064480448821,6.2176488930462,
Sri Lanka,LKA,2011,,67753285896.6254,110.565207851396,6.7167684358854,
Sri Lanka,LKA,2012,,70447217163.7784,127.60335350681,7.54291373239437,
Sri Lanka,LKA,2013,,76976203829.4765,129.069030932888,6.90845034828452,
Sri Lanka,LKA,2014,,82531125190.5224,130.564685218829,3.1790022823606,
Sri Lanka,LKA,2015,46.9179708088816,85090301052.0465,135.856912797089,3.76836783062096,
Sri Lanka,LKA,2016,46.4715370252187,88000211171.5956,145.581667492026,3.9588884659307,
Sri Lanka,LKA,2017,47.1404098004644,94369350285.5814,152.446413948767,7.70413767850602,
Sri Lanka,LKA,2018,49.8093967521361,94450015982.8405,162.464858736778,2.135037737132,
Sri Lanka,LKA,2019,49.42552388546,88998706296.5783,178.744925045848,3.52839358231811,
